date,CDD_TX,CDD_PA,CDD_IL,CDD_NY,HDD_TX,HDD_PA,HDD_IL,HDD_NY,contract_1_price,contract_2_price,spot_price,storage_bcf,us_gas_rigs,year,month,day_of_year,day_of_week,quarter
2016-01-21 00:00:00,0,0,0,0,11,42,47,40,2.138,2.139,2.22,3297,135,2016,1,21,3,1
2016-01-22 00:00:00,0,0,0,0,21,46,44,45,2.139,2.141,2.21,3086,127,2016,1,22,4,1
2016-01-23 00:00:00,0,0,0,0,22,44,39,43,2.139,2.141,2.21,3086,127,2016,1,23,5,1
2016-01-24 00:00:00,0,0,0,0,15,44,38,43,2.139,2.141,2.21,3086,127,2016,1,24,6,1
2016-01-25 00:00:00,0,0,0,0,8,40,33,40,2.158,2.155,2.16,3086,127,2016,1,25,0,1
2016-01-26 00:00:00,0,0,0,0,15,34,35,31,2.18,2.158,2.26,3086,127,2016,1,26,1,1
2016-01-27 00:00:00,0,0,0,0,19,32,34,29,2.189,2.157,2.26,3086,127,2016,1,27,2,1
2016-01-28 00:00:00,0,0,0,0,16,38,31,35,2.182,2.239,2.15,3086,127,2016,1,28,3,1
2016-01-29 00:00:00,0,0,0,0,10,38,35,34,2.298,2.332,2.28,2934,121,2016,1,29,4,1
2016-01-30 00:00:00,0,0,0,0,6,35,28,34,2.298,2.332,2.28,2934,121,2016,1,30,5,1
2016-01-31 00:00:00,1,0,0,0,2,25,23,24,2.298,2.332,2.28,2934,121,2016,1,31,6,1
2016-02-01 00:00:00,1,0,0,0,4,23,27,20,2.152,2.226,2.28,2934,121,2016,2,32,0,1
2016-02-02 00:00:00,1,0,0,0,6,29,28,28,2.025,2.12,2.07,2934,121,2016,2,33,1,1
2016-02-03 00:00:00,0,0,0,0,18,24,29,23,2.038,2.123,2.06,2934,121,2016,2,34,2,1
2016-02-04 00:00:00,0,0,0,0,21,23,39,20,1.972,2.062,2.07,2934,121,2016,2,35,3,1
2016-02-05 00:00:00,0,0,0,0,20,30,39,31,2.063,2.137,2.08,2864,104,2016,2,36,4,1
2016-02-06 00:00:00,0,0,0,0,18,33,32,36,2.063,2.137,2.08,2864,104,2016,2,37,5,1
2016-02-07 00:00:00,0,0,0,0,16,32,28,32,2.063,2.137,2.08,2864,104,2016,2,38,6,1
2016-02-08 00:00:00,0,0,0,0,17,31,36,33,2.14,2.189,2.23,2864,104,2016,2,39,0,1
2016-02-09 00:00:00,0,0,0,0,14,35,47,37,2.098,2.149,2.17,2864,104,2016,2,40,1,1
2016-02-10 00:00:00,0,0,0,0,11,37,51,35,2.046,2.111,2.16,2864,104,2016,2,41,2,1
2016-02-11 00:00:00,0,0,0,0,6,47,50,44,1.994,2.061,2.15,2864,104,2016,2,42,3,1
2016-02-12 00:00:00,0,0,0,0,6,51,47,50,1.966,2.03,2.08,2701,102,2016,2,43,4,1
2016-02-13 00:00:00,0,0,0,0,8,52,54,52,1.966,2.03,2.08,2701,102,2016,2,44,5,1
2016-02-14 00:00:00,0,0,0,0,5,56,51,64,1.966,2.03,2.08,2701,102,2016,2,45,6,1
2016-02-15 00:00:00,1,0,0,0,4,44,42,50,1.966,2.03,2.08,2701,102,2016,2,46,0,1
2016-02-16 00:00:00,0,0,0,0,6,33,38,32,1.903,1.969,1.95,2701,102,2016,2,47,1,1
2016-02-17 00:00:00,0,0,0,0,7,32,37,32,1.942,2.011,1.93,2701,102,2016,2,48,2,1
2016-02-18 00:00:00,0,0,0,0,3,38,31,40,1.852,1.927,1.89,2701,102,2016,2,49,3,1
2016-02-19 00:00:00,2,0,0,0,0,36,18,39,1.804,1.867,1.83,2584,101,2016,2,50,4,1
2016-02-20 00:00:00,3,0,0,0,0,21,15,23,1.804,1.867,1.83,2584,101,2016,2,51,5,1
2016-02-21 00:00:00,2,0,0,0,1,22,25,22,1.804,1.867,1.83,2584,101,2016,2,52,6,1
2016-02-22 00:00:00,1,0,0,0,5,26,29,30,1.821,1.862,1.86,2584,101,2016,2,53,0,1
2016-02-23 00:00:00,1,0,0,0,8,30,28,34,1.782,1.829,1.85,2584,101,2016,2,54,1,1
2016-02-24 00:00:00,0,0,0,0,10,20,32,26,1.778,1.834,1.85,2584,101,2016,2,55,2,1
2016-02-25 00:00:00,0,0,0,0,14,23,30,20,1.711,1.785,1.78,2584,101,2016,2,56,3,1
2016-02-26 00:00:00,0,0,0,0,15,34,34,36,1.791,1.873,1.78,2536,102,2016,2,57,4,1
2016-02-27 00:00:00,0,0,0,0,10,34,24,36,1.791,1.873,1.78,2536,102,2016,2,58,5,1
2016-02-28 00:00:00,0,0,0,0,5,21,16,24,1.791,1.873,1.78,2536,102,2016,2,59,6,1
2016-02-29 00:00:00,1,0,0,0,2,21,21,21,1.711,1.808,1.62,2536,102,2016,2,60,0,1
2016-03-01 00:00:00,3,0,0,0,2,20,33,28,1.742,1.848,1.57,2536,102,2016,3,61,1,1
2016-03-02 00:00:00,0,0,0,0,4,29,40,28,1.678,1.8,1.6,2536,102,2016,3,62,2,1
2016-03-03 00:00:00,3,0,0,0,2,38,38,40,1.639,1.767,1.59,2536,102,2016,3,63,3,1
2016-03-04 00:00:00,0,0,0,0,6,36,35,38,1.666,1.787,1.49,2479,97,2016,3,64,4,1
2016-03-05 00:00:00,0,0,0,0,4,34,32,37,1.666,1.787,1.49,2479,97,2016,3,65,5,1
2016-03-06 00:00:00,1,0,0,0,3,29,23,34,1.666,1.787,1.49,2479,97,2016,3,66,6,1
2016-03-07 00:00:00,2,0,0,0,1,20,16,26,1.69,1.789,1.56,2479,97,2016,3,67,0,1
2016-03-08 00:00:00,4,0,0,0,1,12,5,19,1.712,1.803,1.6,2479,97,2016,3,68,1,1
2016-03-09 00:00:00,2,0,0,0,3,8,6,10,1.752,1.846,1.61,2479,97,2016,3,69,2,1
2016-03-10 00:00:00,1,0,0,0,3,7,16,9,1.788,1.883,1.72,2479,97,2016,3,70,3,1
2016-03-11 00:00:00,1,0,0,0,3,10,19,14,1.822,1.915,1.74,2478,94,2016,3,71,4,1
2016-03-12 00:00:00,1,0,0,0,2,18,18,21,1.822,1.915,1.74,2478,94,2016,3,72,5,1
2016-03-13 00:00:00,3,0,0,0,0,17,17,18,1.822,1.915,1.74,2478,94,2016,3,73,6,1
2016-03-14 00:00:00,5,0,0,0,0,18,14,21,1.819,1.914,1.68,2478,94,2016,3,74,0,1
2016-03-15 00:00:00,6,0,0,0,0,16,9,18,1.851,1.945,1.81,2478,94,2016,3,75,1,1
2016-03-16 00:00:00,3,0,0,0,1,11,12,15,1.868,1.955,1.77,2478,94,2016,3,76,2,1
2016-03-17 00:00:00,4,0,0,0,2,16,16,16,1.936,2.011,1.84,2478,94,2016,3,77,3,1
2016-03-18 00:00:00,4,0,0,0,3,18,24,22,1.907,1.989,1.84,2493,89,2016,3,78,4,1
2016-03-19 00:00:00,0,0,0,0,10,28,25,31,1.907,1.989,1.84,2493,89,2016,3,79,5,1
2016-03-20 00:00:00,0,0,0,0,15,30,26,33,1.907,1.989,1.84,2493,89,2016,3,80,6,1
2016-03-21 00:00:00,0,0,0,0,14,29,25,30,1.828,1.904,1.79,2493,89,2016,3,81,0,1
2016-03-22 00:00:00,0,0,0,0,6,24,16,26,1.863,1.937,1.79,2493,89,2016,3,82,1,1
2016-03-23 00:00:00,3,0,0,0,0,15,18,18,1.794,1.868,1.79,2493,89,2016,3,83,2,1
2016-03-24 00:00:00,0,0,0,0,6,10,20,19,1.806,1.882,1.78,2493,92,2016,3,84,3,1
2016-03-25 00:00:00,0,0,0,0,9,12,27,16,1.806,1.882,1.78,2468,92,2016,3,85,4,1
2016-03-26 00:00:00,0,0,0,0,5,21,23,24,1.806,1.882,1.78,2468,92,2016,3,86,5,1
2016-03-27 00:00:00,2,0,0,0,5,18,18,21,1.806,1.882,1.78,2468,92,2016,3,87,6,1
2016-03-28 00:00:00,0,0,0,0,6,15,19,19,1.848,1.936,1.78,2468,92,2016,3,88,0,1
2016-03-29 00:00:00,0,0,0,0,3,19,19,22,1.903,1.981,1.77,2468,92,2016,3,89,1,1
2016-03-30 00:00:00,5,0,0,0,0,21,15,24,1.996,2.11,1.87,2468,92,2016,3,90,2,1
2016-03-31 00:00:00,8,0,0,0,1,14,8,14,1.959,2.054,1.98,2468,92,2016,3,91,3,1
2016-04-01 00:00:00,1,1,0,0,5,4,20,7,1.956,2.052,1.88,2480,88,2016,4,92,4,2
2016-04-02 00:00:00,0,0,0,0,8,14,27,18,1.956,2.052,1.88,2480,88,2016,4,93,5,2
2016-04-03 00:00:00,0,0,0,0,6,29,16,32,1.956,2.052,1.88,2480,88,2016,4,94,6,2
2016-04-04 00:00:00,0,0,0,0,1,24,27,34,1.998,2.09,1.96,2480,88,2016,4,95,0,2
2016-04-05 00:00:00,1,0,0,0,0,30,30,39,1.954,2.05,1.96,2480,88,2016,4,96,1,2
2016-04-06 00:00:00,1,0,0,0,1,26,25,33,1.911,2.004,1.91,2480,88,2016,4,97,2,2
2016-04-07 00:00:00,1,0,0,0,0,22,24,21,2.018,2.101,1.96,2480,88,2016,4,98,3,2
2016-04-08 00:00:00,1,0,0,0,2,25,26,24,1.99,2.077,1.99,2477,89,2016,4,99,4,2
2016-04-09 00:00:00,1,0,0,0,2,31,33,31,1.99,2.077,1.99,2477,89,2016,4,100,5,2
2016-04-10 00:00:00,4,0,0,0,0,30,25,30,1.99,2.077,1.99,2477,89,2016,4,101,6,2
2016-04-11 00:00:00,7,0,0,0,0,19,20,21,1.912,2.001,1.9,2477,89,2016,4,102,0,2
2016-04-12 00:00:00,4,0,0,0,3,16,25,18,2.004,2.083,1.97,2477,89,2016,4,103,1,2
2016-04-13 00:00:00,2,0,0,0,3,23,20,24,2.036,2.119,2.01,2477,89,2016,4,104,2,2
2016-04-14 00:00:00,2,0,0,0,1,19,15,22,1.97,2.063,1.93,2477,89,2016,4,105,3,2
2016-04-15 00:00:00,2,0,0,0,1,16,9,19,1.902,1.997,1.71,2484,89,2016,4,106,4,2
2016-04-16 00:00:00,3,0,0,0,0,13,4,16,1.902,1.997,1.71,2484,89,2016,4,107,5,2
2016-04-17 00:00:00,5,0,0,0,1,8,1,12,1.902,1.997,1.71,2484,89,2016,4,108,6,2
2016-04-18 00:00:00,4,0,0,0,1,5,0,9,1.94,2.045,1.76,2484,89,2016,4,109,0,2
2016-04-19 00:00:00,5,0,0,0,1,6,7,11,2.088,2.188,1.94,2484,89,2016,4,110,1,2
2016-04-20 00:00:00,5,0,0,0,0,11,5,14,2.069,2.18,1.94,2484,89,2016,4,111,2,2
2016-04-21 00:00:00,5,0,0,0,0,9,4,12,2.068,2.208,1.96,2484,89,2016,4,112,3,2
2016-04-22 00:00:00,4,0,0,0,0,4,10,6,2.14,2.267,1.92,2557,88,2016,4,113,4,2
2016-04-23 00:00:00,4,0,0,0,0,6,13,9,2.14,2.267,1.92,2557,88,2016,4,114,5,2
2016-04-24 00:00:00,4,0,0,0,0,14,5,17,2.14,2.267,1.92,2557,88,2016,4,115,6,2
2016-04-25 00:00:00,10,0,2,0,0,7,0,14,2.063,2.187,1.97,2557,88,2016,4,116,0,2
2016-04-26 00:00:00,11,0,1,0,0,3,9,17,2.032,2.159,1.97,2557,88,2016,4,117,1,2
2016-04-27 00:00:00,7,0,0,0,0,12,15,19,1.995,2.153,1.88,2557,88,2016,4,118,2,2
2016-04-28 00:00:00,7,0,0,0,0,16,14,19,2.078,2.253,1.88,2557,88,2016,4,119,3,2
2016-04-29 00:00:00,10,0,0,0,0,18,16,17,2.178,2.322,1.89,2625,87,2016,4,120,4,2
2016-04-30 00:00:00,8,0,0,0,1,14,16,14,2.178,2.322,1.89,2625,87,2016,4,121,5,2
2016-05-01 00:00:00,6,0,0,0,2,14,14,18,2.178,2.322,1.89,2625,87,2016,5,122,6,2
2016-05-02 00:00:00,2,0,0,0,3,9,13,16,2.042,2.218,1.91,2625,87,2016,5,123,0,2
2016-05-03 00:00:00,1,0,0,0,3,10,11,16,2.086,2.254,1.94,2625,87,2016,5,124,1,2
2016-05-04 00:00:00,2,0,0,0,0,13,14,16,2.141,2.296,2.03,2625,87,2016,5,125,2,2
2016-05-05 00:00:00,4,0,0,0,0,13,13,15,2.076,2.238,2.05,2625,87,2016,5,126,3,2
2016-05-06 00:00:00,4,0,0,0,0,13,3,14,2.101,2.243,1.86,2681,86,2016,5,127,4,2
2016-05-07 00:00:00,5,0,0,0,0,10,4,12,2.101,2.243,1.86,2681,86,2016,5,128,5,2
2016-05-08 00:00:00,5,0,0,0,0,9,8,12,2.101,2.243,1.86,2681,86,2016,5,129,6,2
2016-05-09 00:00:00,10,0,0,0,0,12,10,13,2.098,2.229,2.01,2681,86,2016,5,130,0,2
2016-05-10 00:00:00,13,0,0,0,0,13,5,15,2.158,2.285,2.01,2681,86,2016,5,131,1,2
2016-05-11 00:00:00,11,0,1,0,0,8,1,9,2.173,2.301,2.01,2681,86,2016,5,132,2,2
2016-05-12 00:00:00,11,0,0,0,0,3,2,5,2.155,2.299,2.01,2681,86,2016,5,133,3,2
2016-05-13 00:00:00,11,0,0,0,0,2,7,7,2.096,2.244,1.96,2754,87,2016,5,134,4,2
2016-05-14 00:00:00,7,0,0,0,0,8,19,6,2.096,2.244,1.96,2754,87,2016,5,135,5,2
2016-05-15 00:00:00,4,0,0,0,1,17,18,17,2.096,2.244,1.96,2754,87,2016,5,136,6,2
2016-05-16 00:00:00,6,0,0,0,0,15,11,15,2.029,2.177,1.91,2754,87,2016,5,137,0,2
2016-05-17 00:00:00,8,0,0,0,1,14,11,11,2.048,2.185,1.97,2754,87,2016,5,138,1,2
2016-05-18 00:00:00,5,0,0,0,2,11,11,11,2.001,2.131,1.91,2754,87,2016,5,139,2,2
2016-05-19 00:00:00,3,0,0,0,2,7,8,9,2.039,2.195,1.83,2754,87,2016,5,140,3,2
2016-05-20 00:00:00,6,0,0,0,0,7,7,7,2.062,2.207,1.81,2825,85,2016,5,141,4,2
2016-05-21 00:00:00,9,0,0,0,0,11,2,10,2.062,2.207,1.81,2825,85,2016,5,142,5,2
2016-05-22 00:00:00,12,0,0,0,0,8,0,5,2.062,2.207,1.81,2825,85,2016,5,143,6,2
2016-05-23 00:00:00,12,0,1,0,0,3,0,3,2.055,2.199,1.96,2825,85,2016,5,144,0,2
2016-05-24 00:00:00,13,1,6,0,0,1,0,3,1.98,2.146,1.91,2825,85,2016,5,145,1,2
2016-05-25 00:00:00,16,3,8,2,0,0,0,0,1.992,2.181,1.77,2825,85,2016,5,146,2,2
2016-05-26 00:00:00,15,5,9,5,0,0,0,0,1.963,2.151,1.77,2825,85,2016,5,147,3,2
2016-05-27 00:00:00,10,10,8,6,0,0,0,0,2.169,2.281,1.77,2907,87,2016,5,148,4,2
2016-05-28 00:00:00,11,12,10,9,0,0,0,0,2.169,2.281,1.77,2907,87,2016,5,149,5,2
2016-05-29 00:00:00,13,9,8,9,0,0,0,0,2.169,2.281,1.77,2907,87,2016,5,150,6,2
2016-05-30 00:00:00,12,8,8,6,0,0,0,0,2.169,2.281,1.77,2907,87,2016,5,151,0,2
2016-05-31 00:00:00,11,7,8,6,0,0,0,0,2.288,2.383,2.12,2907,87,2016,5,152,1,2
2016-06-01 00:00:00,10,8,7,3,0,0,0,0,2.381,2.453,2.25,2907,87,2016,6,153,2,2
2016-06-02 00:00:00,9,5,4,1,0,0,0,0,2.381,2.453,2.3,2907,87,2016,6,154,3,2
2016-06-03 00:00:00,9,5,5,2,0,0,0,0,2.398,2.476,2.31,2972,82,2016,6,155,4,2
2016-06-04 00:00:00,10,7,4,4,0,0,0,0,2.398,2.476,2.31,2972,82,2016,6,156,5,2
2016-06-05 00:00:00,11,6,5,1,0,0,0,0,2.398,2.476,2.31,2972,82,2016,6,157,6,2
2016-06-06 00:00:00,11,6,6,5,0,0,0,0,2.466,2.537,2.32,2972,82,2016,6,158,0,2
2016-06-07 00:00:00,13,5,1,4,0,0,2,1,2.474,2.557,2.32,2972,82,2016,6,159,1,2
2016-06-08 00:00:00,13,0,1,0,0,5,1,5,2.468,2.544,2.36,2972,82,2016,6,160,2,2
2016-06-09 00:00:00,15,0,2,0,0,6,1,7,2.617,2.69,2.34,2972,82,2016,6,161,3,2
2016-06-10 00:00:00,15,0,12,0,0,2,0,5,2.556,2.624,2.46,3041,85,2016,6,162,4,2
2016-06-11 00:00:00,16,6,14,0,0,0,0,3,2.556,2.624,2.46,3041,85,2016,6,163,5,2
2016-06-12 00:00:00,17,8,7,3,0,0,0,2,2.556,2.624,2.46,3041,85,2016,6,164,6,2
2016-06-13 00:00:00,17,1,9,0,0,2,0,5,2.585,2.652,2.55,3041,85,2016,6,165,0,2
2016-06-14 00:00:00,19,1,10,0,0,1,0,3,2.604,2.666,2.55,3041,85,2016,6,166,1,2
2016-06-15 00:00:00,20,1,14,1,0,0,0,1,2.595,2.652,2.62,3041,85,2016,6,167,2,2
2016-06-16 00:00:00,19,2,8,3,0,0,0,0,2.58,2.627,2.62,3041,85,2016,6,168,3,2
2016-06-17 00:00:00,20,6,8,2,0,0,0,0,2.623,2.666,2.59,3103,86,2016,6,169,4,2
2016-06-18 00:00:00,19,5,8,3,0,0,0,0,2.623,2.666,2.59,3103,86,2016,6,170,5,2
2016-06-19 00:00:00,17,7,11,4,0,0,0,0,2.623,2.666,2.59,3103,86,2016,6,171,6,2
2016-06-20 00:00:00,17,8,15,6,0,0,0,0,2.747,2.777,2.74,3103,86,2016,6,172,0,2
2016-06-21 00:00:00,18,9,9,7,0,0,0,0,2.768,2.798,2.79,3103,86,2016,6,173,1,2
2016-06-22 00:00:00,19,5,8,2,0,0,0,1,2.677,2.711,2.82,3103,86,2016,6,174,2,2
2016-06-23 00:00:00,19,5,10,2,0,0,0,1,2.698,2.737,2.69,3103,86,2016,6,175,3,2
2016-06-24 00:00:00,18,7,8,3,0,0,0,0,2.662,2.694,2.71,3140,90,2016,6,176,4,2
2016-06-25 00:00:00,18,7,12,3,0,0,0,0,2.662,2.694,2.71,3140,90,2016,6,177,5,2
2016-06-26 00:00:00,18,8,15,5,0,0,0,0,2.662,2.694,2.71,3140,90,2016,6,178,6,2
2016-06-27 00:00:00,18,7,13,6,0,0,0,0,2.716,2.741,2.79,3140,90,2016,6,179,0,2
2016-06-28 00:00:00,18,9,4,6,0,0,0,0,2.917,2.89,2.89,3140,90,2016,6,180,1,2
2016-06-29 00:00:00,17,4,1,6,0,0,0,0,2.863,2.858,2.94,3140,90,2016,6,181,2,2
2016-06-30 00:00:00,18,3,2,4,0,0,0,0,2.924,2.918,2.94,3140,90,2016,6,182,3,2
2016-07-01 00:00:00,18,6,3,4,0,0,0,0,2.987,2.981,2.89,3179,89,2016,7,183,4,3
2016-07-02 00:00:00,19,3,0,2,0,1,1,0,2.987,2.981,2.89,3179,89,2016,7,184,5,3
2016-07-03 00:00:00,20,2,0,2,0,1,1,0,2.987,2.981,2.89,3179,89,2016,7,185,6,3
2016-07-04 00:00:00,21,2,4,4,0,0,0,0,2.987,2.981,2.89,3179,89,2016,7,186,0,3
2016-07-05 00:00:00,21,10,10,9,0,0,0,0,2.764,2.758,2.82,3179,89,2016,7,187,1,3
2016-07-06 00:00:00,22,13,11,11,0,0,0,0,2.786,2.777,2.82,3179,89,2016,7,188,2,3
2016-07-07 00:00:00,22,13,10,12,0,0,0,0,2.777,2.764,2.78,3179,89,2016,7,189,3,3
2016-07-08 00:00:00,21,13,12,10,0,0,0,0,2.801,2.788,2.8,3243,88,2016,7,190,4,3
2016-07-09 00:00:00,20,11,8,2,0,0,0,0,2.801,2.788,2.8,3243,88,2016,7,191,5,3
2016-07-10 00:00:00,20,7,6,4,0,0,0,0,2.801,2.788,2.8,3243,88,2016,7,192,6,3
2016-07-11 00:00:00,21,6,12,3,0,0,0,0,2.702,2.684,2.88,3243,88,2016,7,193,0,3
2016-07-12 00:00:00,21,8,14,5,0,0,0,0,2.734,2.7,2.88,3243,88,2016,7,194,1,3
2016-07-13 00:00:00,22,11,13,9,0,0,0,0,2.737,2.707,2.81,3243,88,2016,7,195,2,3
2016-07-14 00:00:00,22,15,11,12,0,0,0,0,2.727,2.707,2.79,3243,88,2016,7,196,3,3
2016-07-15 00:00:00,21,14,5,13,0,0,0,0,2.756,2.728,2.7,3277,89,2016,7,197,4,3
2016-07-16 00:00:00,19,11,4,9,0,0,0,0,2.756,2.728,2.7,3277,89,2016,7,198,5,3
2016-07-17 00:00:00,20,11,8,10,0,0,0,0,2.756,2.728,2.7,3277,89,2016,7,199,6,3
2016-07-18 00:00:00,20,12,12,11,0,0,0,0,2.722,2.692,2.83,3277,89,2016,7,200,0,3
2016-07-19 00:00:00,20,9,12,7,0,0,0,0,2.728,2.689,2.83,3277,89,2016,7,201,1,3
2016-07-20 00:00:00,21,7,12,3,0,0,0,0,2.658,2.621,2.76,3277,89,2016,7,202,2,3
2016-07-21 00:00:00,21,8,16,7,0,0,0,0,2.692,2.659,2.76,3277,89,2016,7,203,3,3
2016-07-22 00:00:00,21,12,14,12,0,0,0,0,2.777,2.743,2.8,3294,88,2016,7,204,4,3
2016-07-23 00:00:00,22,16,16,15,0,0,0,0,2.777,2.743,2.8,3294,88,2016,7,205,5,3
2016-07-24 00:00:00,22,14,17,10,0,0,0,0,2.777,2.743,2.8,3294,88,2016,7,206,6,3
2016-07-25 00:00:00,21,16,13,11,0,0,0,0,2.747,2.712,2.8,3294,88,2016,7,207,0,3
2016-07-26 00:00:00,18,13,12,11,0,0,0,0,2.712,2.677,2.84,3294,88,2016,7,208,1,3
2016-07-27 00:00:00,19,13,12,10,0,0,0,0,2.672,2.66,2.84,3294,88,2016,7,209,2,3
2016-07-28 00:00:00,19,11,12,11,0,0,0,0,2.873,2.909,2.79,3294,88,2016,7,210,3,3
2016-07-29 00:00:00,19,12,10,10,0,0,0,0,2.876,2.917,2.97,3288,86,2016,7,211,4,3
2016-07-30 00:00:00,20,9,9,8,0,0,0,0,2.876,2.917,2.97,3288,86,2016,7,212,5,3
2016-07-31 00:00:00,20,12,9,6,0,0,0,0,2.876,2.917,2.97,3288,86,2016,7,213,6,3
2016-08-01 00:00:00,21,10,9,7,0,0,0,0,2.771,2.818,2.97,3288,86,2016,8,214,0,3
2016-08-02 00:00:00,21,10,11,6,0,0,0,0,2.733,2.783,2.79,3288,86,2016,8,215,1,3
2016-08-03 00:00:00,21,9,13,7,0,0,0,0,2.839,2.881,2.89,3288,86,2016,8,216,2,3
2016-08-04 00:00:00,21,8,14,8,0,0,0,0,2.834,2.877,2.89,3288,86,2016,8,217,3,3
2016-08-05 00:00:00,21,8,12,9,0,0,0,0,2.772,2.809,2.88,3317,81,2016,8,218,4,3
2016-08-06 00:00:00,21,11,9,10,0,0,0,0,2.772,2.809,2.88,3317,81,2016,8,219,5,3
2016-08-07 00:00:00,22,9,8,9,0,0,0,0,2.772,2.809,2.88,3317,81,2016,8,220,6,3
2016-08-08 00:00:00,22,8,9,7,0,0,0,0,2.748,2.779,2.85,3317,81,2016,8,221,0,3
2016-08-09 00:00:00,21,8,12,9,0,0,0,0,2.615,2.659,2.85,3317,81,2016,8,222,1,3
2016-08-10 00:00:00,22,11,13,9,0,0,0,0,2.561,2.616,2.76,3317,81,2016,8,223,2,3
2016-08-11 00:00:00,22,15,15,14,0,0,0,0,2.551,2.607,2.7,3317,81,2016,8,224,3,3
2016-08-12 00:00:00,22,17,13,14,0,0,0,0,2.586,2.626,2.7,3339,83,2016,8,225,4,3
2016-08-13 00:00:00,19,17,12,15,0,0,0,0,2.586,2.626,2.7,3339,83,2016,8,226,5,3
2016-08-14 00:00:00,16,15,9,14,0,0,0,0,2.586,2.626,2.7,3339,83,2016,8,227,6,3
2016-08-15 00:00:00,13,13,7,11,0,0,0,0,2.59,2.629,2.75,3339,83,2016,8,228,0,3
2016-08-16 00:00:00,13,14,11,11,0,0,0,0,2.617,2.657,2.75,3339,83,2016,8,229,1,3
2016-08-17 00:00:00,13,11,12,9,0,0,0,0,2.619,2.659,2.76,3339,83,2016,8,230,2,3
2016-08-18 00:00:00,14,11,12,9,0,0,0,0,2.674,2.712,2.75,3339,83,2016,8,231,3,3
2016-08-19 00:00:00,16,11,11,10,0,0,0,0,2.584,2.619,2.67,3350,83,2016,8,232,4,3
2016-08-20 00:00:00,15,11,9,9,0,0,0,0,2.584,2.619,2.67,3350,83,2016,8,233,5,3
2016-08-21 00:00:00,13,9,4,8,0,0,0,0,2.584,2.619,2.67,3350,83,2016,8,234,6,3
2016-08-22 00:00:00,15,5,3,4,0,0,0,0,2.679,2.701,2.75,3350,83,2016,8,235,0,3
2016-08-23 00:00:00,18,5,5,4,0,0,0,0,2.761,2.794,2.75,3350,83,2016,8,236,1,3
2016-08-24 00:00:00,18,7,9,7,0,0,0,0,2.796,2.835,2.82,3350,83,2016,8,237,2,3
2016-08-25 00:00:00,17,9,11,7,0,0,0,0,2.846,2.885,2.89,3350,83,2016,8,238,3,3
2016-08-26 00:00:00,16,13,8,11,0,0,0,0,2.871,2.913,2.91,3401,81,2016,8,239,4,3
2016-08-27 00:00:00,16,11,11,9,0,0,0,0,2.871,2.913,2.91,3401,81,2016,8,240,5,3
2016-08-28 00:00:00,16,11,12,10,0,0,0,0,2.871,2.913,2.91,3401,81,2016,8,241,6,3
2016-08-29 00:00:00,15,11,12,10,0,0,0,0,2.853,2.896,2.97,3401,81,2016,8,242,0,3
2016-08-30 00:00:00,15,9,11,6,0,0,0,0,2.827,2.949,2.95,3401,81,2016,8,243,1,3
2016-08-31 00:00:00,17,8,9,6,0,0,0,0,2.887,3.003,2.95,3401,81,2016,8,244,2,3
2016-09-01 00:00:00,17,7,4,5,0,0,0,0,2.792,2.908,2.95,3401,81,2016,9,245,3,3
2016-09-02 00:00:00,16,3,3,4,0,0,0,0,2.792,2.898,2.88,3437,88,2016,9,246,4,3
2016-09-03 00:00:00,16,4,3,2,0,0,0,0,2.792,2.898,2.88,3437,88,2016,9,247,5,3
2016-09-04 00:00:00,16,5,6,4,0,0,0,0,2.792,2.898,2.88,3437,88,2016,9,248,6,3
2016-09-05 00:00:00,17,7,10,6,0,0,0,0,2.792,2.898,2.88,3437,88,2016,9,249,0,3
2016-09-06 00:00:00,17,8,14,5,0,0,0,0,2.717,2.842,2.88,3437,88,2016,9,250,1,3
2016-09-07 00:00:00,18,11,15,9,0,0,0,0,2.676,2.811,2.77,3437,88,2016,9,251,2,3
2016-09-08 00:00:00,19,13,11,10,0,0,0,0,2.806,2.917,2.88,3437,88,2016,9,252,3,3
2016-09-09 00:00:00,18,13,8,11,0,0,0,0,2.797,2.89,2.93,3499,92,2016,9,253,4,3
2016-09-10 00:00:00,14,15,5,11,0,0,0,0,2.797,2.89,2.93,3499,92,2016,9,254,5,3
2016-09-11 00:00:00,14,9,2,7,0,0,0,0,2.797,2.89,2.93,3499,92,2016,9,255,6,3
2016-09-12 00:00:00,15,3,3,2,0,0,0,1,2.915,2.986,3.04,3499,92,2016,9,256,0,3
2016-09-13 00:00:00,16,6,6,4,0,0,0,0,2.909,2.989,3.04,3499,92,2016,9,257,1,3
2016-09-14 00:00:00,16,8,5,5,0,0,0,0,2.889,2.969,3.07,3499,92,2016,9,258,2,3
2016-09-15 00:00:00,16,3,6,2,0,1,0,2,2.927,3.002,2.98,3499,92,2016,9,259,3,3
2016-09-16 00:00:00,16,2,7,1,0,1,0,2,2.948,3.021,2.97,3551,89,2016,9,260,4,3
2016-09-17 00:00:00,17,4,8,2,0,0,0,1,2.948,3.021,2.97,3551,89,2016,9,261,5,3
2016-09-18 00:00:00,18,7,6,4,0,0,0,0,2.948,3.021,2.97,3551,89,2016,9,262,6,3
2016-09-19 00:00:00,19,7,8,5,0,0,0,0,2.934,3.005,3,3551,89,2016,9,263,0,3
